date_key,full_date,year,month,day,day_of_week,day_name,month_name,quarter,week_of_year,is_weekend,is_leap_year
20370410,2037-04-10,2037,4,10,4,Friday,April,2,15,False,False
20370411,2037-04-11,2037,4,11,5,Saturday,April,2,15,True,False
20370412,2037-04-12,2037,4,12,6,Sunday,April,2,15,True,False
20370413,2037-04-13,2037,4,13,0,Monday,April,2,16,False,False
20370414,2037-04-14,2037,4,14,1,Tuesday,April,2,16,False,False
20370415,2037-04-15,2037,4,15,2,Wednesday,April,2,16,False,False
20370416,2037-04-16,2037,4,16,3,Thursday,April,2,16,False,False
20370417,2037-04-17,2037,4,17,4,Friday,April,2,16,False,False
20370418,2037-04-18,2037,4,18,5,Saturday,April,2,16,True,False
20370419,2037-04-19,2037,4,19,6,Sunday,April,2,16,True,False
20370420,2037-04-20,2037,4,20,0,Monday,April,2,17,False,False
20370421,2037-04-21,2037,4,21,1,Tuesday,April,2,17,False,False
20370422,2037-04-22,2037,4,22,2,Wednesday,April,2,17,False,False
20370423,2037-04-23,2037,4,23,3,Thursday,April,2,17,False,False
20370424,2037-04-24,2037,4,24,4,Friday,April,2,17,False,False
20370425,2037-04-25,2037,4,25,5,Saturday,April,2,17,True,False
20370426,2037-04-26,2037,4,26,6,Sunday,April,2,17,True,False
20370427,2037-04-27,2037,4,27,0,Monday,April,2,18,False,False
20370428,2037-04-28,2037,4,28,1,Tuesday,April,2,18,False,False
20370429,2037-04-29,2037,4,29,2,Wednesday,April,2,18,False,False
20370430,2037-04-30,2037,4,30,3,Thursday,April,2,18,False,False
20370501,2037-05-01,2037,5,1,4,Friday,May,2,18,False,False
20370502,2037-05-02,2037,5,2,5,Saturday,May,2,18,True,False
20370503,2037-05-03,2037,5,3,6,Sunday,May,2,18,True,False
20370504,2037-05-04,2037,5,4,0,Monday,May,2,19,False,False
20370505,2037-05-05,2037,5,5,1,Tuesday,May,2,19,False,False
20370506,2037-05-06,2037,5,6,2,Wednesday,May,2,19,False,False
20370507,2037-05-07,2037,5,7,3,Thursday,May,2,19,False,False
20370508,2037-05-08,2037,5,8,4,Friday,May,2,19,False,False
20370509,2037-05-09,2037,5,9,5,Saturday,May,2,19,True,False
20370510,2037-05-10,2037,5,10,6,Sunday,May,2,19,True,False
20370511,2037-05-11,2037,5,11,0,Monday,May,2,20,False,False
20370512,2037-05-12,2037,5,12,1,Tuesday,May,2,20,False,False
20370513,2037-05-13,2037,5,13,2,Wednesday,May,2,20,False,False
20370514,2037-05-14,2037,5,14,3,Thursday,May,2,20,False,False
20370515,2037-05-15,2037,5,15,4,Friday,May,2,20,False,False
20370516,2037-05-16,2037,5,16,5,Saturday,May,2,20,True,False
20370517,2037-05-17,2037,5,17,6,Sunday,May,2,20,True,False
20370518,2037-05-18,2037,5,18,0,Monday,May,2,21,False,False
20370519,2037-05-19,2037,5,19,1,Tuesday,May,2,21,False,False
20370520,2037-05-20,2037,5,20,2,Wednesday,May,2,21,False,False
20370521,2037-05-21,2037,5,21,3,Thursday,May,2,21,False,False
20370522,2037-05-22,2037,5,22,4,Friday,May,2,21,False,False
20370523,2037-05-23,2037,5,23,5,Saturday,May,2,21,True,False
20370524,2037-05-24,2037,5,24,6,Sunday,May,2,21,True,False
20370525,2037-05-25,2037,5,25,0,Monday,May,2,22,False,False
20370526,2037-05-26,2037,5,26,1,Tuesday,May,2,22,False,False
20370527,2037-05-27,2037,5,27,2,Wednesday,May,2,22,False,False
20370528,2037-05-28,2037,5,28,3,Thursday,May,2,22,False,False
20370529,2037-05-29,2037,5,29,4,Friday,May,2,22,False,False
20370530,2037-05-30,2037,5,30,5,Saturday,May,2,22,True,False
20370531,2037-05-31,2037,5,31,6,Sunday,May,2,22,True,False
20370601,2037-06-01,2037,6,1,0,Monday,June,2,23,False,False
20370602,2037-06-02,2037,6,2,1,Tuesday,June,2,23,False,False
20370603,2037-06-03,2037,6,3,2,Wednesday,June,2,23,False,False
20370604,2037-06-04,2037,6,4,3,Thursday,June,2,23,False,False
20370605,2037-06-05,2037,6,5,4,Friday,June,2,23,False,False
20370606,2037-06-06,2037,6,6,5,Saturday,June,2,23,True,False
20370607,2037-06-07,2037,6,7,6,Sunday,June,2,23,True,False
20370608,2037-06-08,2037,6,8,0,Monday,June,2,24,False,False
20370609,2037-06-09,2037,6,9,1,Tuesday,June,2,24,False,False
20370610,2037-06-10,2037,6,10,2,Wednesday,June,2,24,False,False
20370611,2037-06-11,2037,6,11,3,Thursday,June,2,24,False,False
20370612,2037-06-12,2037,6,12,4,Friday,June,2,24,False,False
20370613,2037-06-13,2037,6,13,5,Saturday,June,2,24,True,False
20370614,2037-06-14,2037,6,14,6,Sunday,June,2,24,True,False
20370615,2037-06-15,2037,6,15,0,Monday,June,2,25,False,False
20370616,2037-06-16,2037,6,16,1,Tuesday,June,2,25,False,False
20370617,2037-06-17,2037,6,17,2,Wednesday,June,2,25,False,False
20370618,2037-06-18,2037,6,18,3,Thursday,June,2,25,False,False
20370619,2037-06-19,2037,6,19,4,Friday,June,2,25,False,False
20370620,2037-06-20,2037,6,20,5,Saturday,June,2,25,True,False
20370621,2037-06-21,2037,6,21,6,Sunday,June,2,25,True,False
20370622,2037-06-22,2037,6,22,0,Monday,June,2,26,False,False
20370623,2037-06-23,2037,6,23,1,Tuesday,June,2,26,False,False
20370624,2037-06-24,2037,6,24,2,Wednesday,June,2,26,False,False
20370625,2037-06-25,2037,6,25,3,Thursday,June,2,26,False,False
20370626,2037-06-26,2037,6,26,4,Friday,June,2,26,False,False
20370627,2037-06-27,2037,6,27,5,Saturday,June,2,26,True,False
20370628,2037-06-28,2037,6,28,6,Sunday,June,2,26,True,False
20370629,2037-06-29,2037,6,29,0,Monday,June,2,27,False,False
20370630,2037-06-30,2037,6,30,1,Tuesday,June,2,27,False,False
20370701,2037-07-01,2037,7,1,2,Wednesday,July,3,27,False,False
20370702,2037-07-02,2037,7,2,3,Thursday,July,3,27,False,False
20370703,2037-07-03,2037,7,3,4,Friday,July,3,27,False,False
20370704,2037-07-04,2037,7,4,5,Saturday,July,3,27,True,False
20370705,2037-07-05,2037,7,5,6,Sunday,July,3,27,True,False
20370706,2037-07-06,2037,7,6,0,Monday,July,3,28,False,False
20370707,2037-07-07,2037,7,7,1,Tuesday,July,3,28,False,False
20370708,2037-07-08,2037,7,8,2,Wednesday,July,3,28,False,False
20370709,2037-07-09,2037,7,9,3,Thursday,July,3,28,False,False
20370710,2037-07-10,2037,7,10,4,Friday,July,3,28,False,False
20370711,2037-07-11,2037,7,11,5,Saturday,July,3,28,True,False
20370712,2037-07-12,2037,7,12,6,Sunday,July,3,28,True,False
20370713,2037-07-13,2037,7,13,0,Monday,July,3,29,False,False
20370714,2037-07-14,2037,7,14,1,Tuesday,July,3,29,False,False
20370715,2037-07-15,2037,7,15,2,Wednesday,July,3,29,False,False
20370716,2037-07-16,2037,7,16,3,Thursday,July,3,29,False,False
20370717,2037-07-17,2037,7,17,4,Friday,July,3,29,False,False
20370718,2037-07-18,2037,7,18,5,Saturday,July,3,29,True,False
20370719,2037-07-19,2037,7,19,6,Sunday,July,3,29,True,False
20370720,2037-07-20,2037,7,20,0,Monday,July,3,30,False,False
20370721,2037-07-21,2037,7,21,1,Tuesday,July,3,30,False,False
20370722,2037-07-22,2037,7,22,2,Wednesday,July,3,30,False,False
20370723,2037-07-23,2037,7,23,3,Thursday,July,3,30,False,False
20370724,2037-07-24,2037,7,24,4,Friday,July,3,30,False,False
20370725,2037-07-25,2037,7,25,5,Saturday,July,3,30,True,False
20370726,2037-07-26,2037,7,26,6,Sunday,July,3,30,True,False
20370727,2037-07-27,2037,7,27,0,Monday,July,3,31,False,False
20370728,2037-07-28,2037,7,28,1,Tuesday,July,3,31,False,False
20370729,2037-07-29,2037,7,29,2,Wednesday,July,3,31,False,False
20370730,2037-07-30,2037,7,30,3,Thursday,July,3,31,False,False
20370731,2037-07-31,2037,7,31,4,Friday,July,3,31,False,False
20370801,2037-08-01,2037,8,1,5,Saturday,August,3,31,True,False
20370802,2037-08-02,2037,8,2,6,Sunday,August,3,31,True,False
20370803,2037-08-03,2037,8,3,0,Monday,August,3,32,False,False
20370804,2037-08-04,2037,8,4,1,Tuesday,August,3,32,False,False
20370805,2037-08-05,2037,8,5,2,Wednesday,August,3,32,False,False
20370806,2037-08-06,2037,8,6,3,Thursday,August,3,32,False,False
20370807,2037-08-07,2037,8,7,4,Friday,August,3,32,False,False
20370808,2037-08-08,2037,8,8,5,Saturday,August,3,32,True,False
20370809,2037-08-09,2037,8,9,6,Sunday,August,3,32,True,False
20370810,2037-08-10,2037,8,10,0,Monday,August,3,33,False,False
20370811,2037-08-11,2037,8,11,1,Tuesday,August,3,33,False,False
20370812,2037-08-12,2037,8,12,2,Wednesday,August,3,33,False,False
20370813,2037-08-13,2037,8,13,3,Thursday,August,3,33,False,False
20370814,2037-08-14,2037,8,14,4,Friday,August,3,33,False,False
20370815,2037-08-15,2037,8,15,5,Saturday,August,3,33,True,False
20370816,2037-08-16,2037,8,16,6,Sunday,August,3,33,True,False
20370817,2037-08-17,2037,8,17,0,Monday,August,3,34,False,False
20370818,2037-08-18,2037,8,18,1,Tuesday,August,3,34,False,False
20370819,2037-08-19,2037,8,19,2,Wednesday,August,3,34,False,False
20370820,2037-08-20,2037,8,20,3,Thursday,August,3,34,False,False
20370821,2037-08-21,2037,8,21,4,Friday,August,3,34,False,False
20370822,2037-08-22,2037,8,22,5,Saturday,August,3,34,True,False
20370823,2037-08-23,2037,8,23,6,Sunday,August,3,34,True,False
20370824,2037-08-24,2037,8,24,0,Monday,August,3,35,False,False
20370825,2037-08-25,2037,8,25,1,Tuesday,August,3,35,False,False
20370826,2037-08-26,2037,8,26,2,Wednesday,August,3,35,False,False
20370827,2037-08-27,2037,8,27,3,Thursday,August,3,35,False,False
20370828,2037-08-28,2037,8,28,4,Friday,August,3,35,False,False
20370829,2037-08-29,2037,8,29,5,Saturday,August,3,35,True,False
20370830,2037-08-30,2037,8,30,6,Sunday,August,3,35,True,False
20370831,2037-08-31,2037,8,31,0,Monday,August,3,36,False,False
20370901,2037-09-01,2037,9,1,1,Tuesday,September,3,36,False,False
20370902,2037-09-02,2037,9,2,2,Wednesday,September,3,36,False,False
20370903,2037-09-03,2037,9,3,3,Thursday,September,3,36,False,False
20370904,2037-09-04,2037,9,4,4,Friday,September,3,36,False,False
20370905,2037-09-05,2037,9,5,5,Saturday,September,3,36,True,False
20370906,2037-09-06,2037,9,6,6,Sunday,September,3,36,True,False
20370907,2037-09-07,2037,9,7,0,Monday,September,3,37,False,False
20370908,2037-09-08,2037,9,8,1,Tuesday,September,3,37,False,False
20370909,2037-09-09,2037,9,9,2,Wednesday,September,3,37,False,False
20370910,2037-09-10,2037,9,10,3,Thursday,September,3,37,False,False
20370911,2037-09-11,2037,9,11,4,Friday,September,3,37,False,False
20370912,2037-09-12,2037,9,12,5,Saturday,September,3,37,True,False
20370913,2037-09-13,2037,9,13,6,Sunday,September,3,37,True,False
20370914,2037-09-14,2037,9,14,0,Monday,September,3,38,False,False
20370915,2037-09-15,2037,9,15,1,Tuesday,September,3,38,False,False
20370916,2037-09-16,2037,9,16,2,Wednesday,September,3,38,False,False
20370917,2037-09-17,2037,9,17,3,Thursday,September,3,38,False,False
20370918,2037-09-18,2037,9,18,4,Friday,September,3,38,False,False
20370919,2037-09-19,2037,9,19,5,Saturday,September,3,38,True,False
20370920,2037-09-20,2037,9,20,6,Sunday,September,3,38,True,False
20370921,2037-09-21,2037,9,21,0,Monday,September,3,39,False,False
20370922,2037-09-22,2037,9,22,1,Tuesday,September,3,39,False,False
20370923,2037-09-23,2037,9,23,2,Wednesday,September,3,39,False,False
20370924,2037-09-24,2037,9,24,3,Thursday,September,3,39,False,False
20370925,2037-09-25,2037,9,25,4,Friday,September,3,39,False,False
20370926,2037-09-26,2037,9,26,5,Saturday,September,3,39,True,False
20370927,2037-09-27,2037,9,27,6,Sunday,September,3,39,True,False
20370928,2037-09-28,2037,9,28,0,Monday,September,3,40,False,False
20370929,2037-09-29,2037,9,29,1,Tuesday,September,3,40,False,False
20370930,2037-09-30,2037,9,30,2,Wednesday,September,3,40,False,False
20371001,2037-10-01,2037,10,1,3,Thursday,October,4,40,False,False
20371002,2037-10-02,2037,10,2,4,Friday,October,4,40,False,False
20371003,2037-10-03,2037,10,3,5,Saturday,October,4,40,True,False
20371004,2037-10-04,2037,10,4,6,Sunday,October,4,40,True,False
20371005,2037-10-05,2037,10,5,0,Monday,October,4,41,False,False
20371006,2037-10-06,2037,10,6,1,Tuesday,October,4,41,False,False
20371007,2037-10-07,2037,10,7,2,Wednesday,October,4,41,False,False
20371008,2037-10-08,2037,10,8,3,Thursday,October,4,41,False,False
20371009,2037-10-09,2037,10,9,4,Friday,October,4,41,False,False
20371010,2037-10-10,2037,10,10,5,Saturday,October,4,41,True,False
20371011,2037-10-11,2037,10,11,6,Sunday,October,4,41,True,False
20371012,2037-10-12,2037,10,12,0,Monday,October,4,42,False,False
20371013,2037-10-13,2037,10,13,1,Tuesday,October,4,42,False,False
20371014,2037-10-14,2037,10,14,2,Wednesday,October,4,42,False,False
20371015,2037-10-15,2037,10,15,3,Thursday,October,4,42,False,False
20371016,2037-10-16,2037,10,16,4,Friday,October,4,42,False,False
20371017,2037-10-17,2037,10,17,5,Saturday,October,4,42,True,False
20371018,2037-10-18,2037,10,18,6,Sunday,October,4,42,True,False
20371019,2037-10-19,2037,10,19,0,Monday,October,4,43,False,False
20371020,2037-10-20,2037,10,20,1,Tuesday,October,4,43,False,False
20371021,2037-10-21,2037,10,21,2,Wednesday,October,4,43,False,False
20371022,2037-10-22,2037,10,22,3,Thursday,October,4,43,False,False
20371023,2037-10-23,2037,10,23,4,Friday,October,4,43,False,False
20371024,2037-10-24,2037,10,24,5,Saturday,October,4,43,True,False
20371025,2037-10-25,2037,10,25,6,Sunday,October,4,43,True,False
20371026,2037-10-26,2037,10,26,0,Monday,October,4,44,False,False
20371027,2037-10-27,2037,10,27,1,Tuesday,October,4,44,False,False
20371028,2037-10-28,2037,10,28,2,Wednesday,October,4,44,False,False
20371029,2037-10-29,2037,10,29,3,Thursday,October,4,44,False,False
20371030,2037-10-30,2037,10,30,4,Friday,October,4,44,False,False
20371031,2037-10-31,2037,10,31,5,Saturday,October,4,44,True,False
20371101,2037-11-01,2037,11,1,6,Sunday,November,4,44,True,False
20371102,2037-11-02,2037,11,2,0,Monday,November,4,45,False,False
20371103,2037-11-03,2037,11,3,1,Tuesday,November,4,45,False,False
20371104,2037-11-04,2037,11,4,2,Wednesday,November,4,45,False,False
20371105,2037-11-05,2037,11,5,3,Thursday,November,4,45,False,False
20371106,2037-11-06,2037,11,6,4,Friday,November,4,45,False,False
20371107,2037-11-07,2037,11,7,5,Saturday,November,4,45,True,False
20371108,2037-11-08,2037,11,8,6,Sunday,November,4,45,True,False
20371109,2037-11-09,2037,11,9,0,Monday,November,4,46,False,False
20371110,2037-11-10,2037,11,10,1,Tuesday,November,4,46,False,False
20371111,2037-11-11,2037,11,11,2,Wednesday,November,4,46,False,False
20371112,2037-11-12,2037,11,12,3,Thursday,November,4,46,False,False
20371113,2037-11-13,2037,11,13,4,Friday,November,4,46,False,False
20371114,2037-11-14,2037,11,14,5,Saturday,November,4,46,True,False
20371115,2037-11-15,2037,11,15,6,Sunday,November,4,46,True,False
20371116,2037-11-16,2037,11,16,0,Monday,November,4,47,False,False
20371117,2037-11-17,2037,11,17,1,Tuesday,November,4,47,False,False
20371118,2037-11-18,2037,11,18,2,Wednesday,November,4,47,False,False
20371119,2037-11-19,2037,11,19,3,Thursday,November,4,47,False,False
20371120,2037-11-20,2037,11,20,4,Friday,November,4,47,False,False
20371121,2037-11-21,2037,11,21,5,Saturday,November,4,47,True,False
20371122,2037-11-22,2037,11,22,6,Sunday,November,4,47,True,False
20371123,2037-11-23,2037,11,23,0,Monday,November,4,48,False,False
20371124,2037-11-24,2037,11,24,1,Tuesday,November,4,48,False,False
20371125,2037-11-25,2037,11,25,2,Wednesday,November,4,48,False,False
20371126,2037-11-26,2037,11,26,3,Thursday,November,4,48,False,False
20371127,2037-11-27,2037,11,27,4,Friday,November,4,48,False,False
20371128,2037-11-28,2037,11,28,5,Saturday,November,4,48,True,False
20371129,2037-11-29,2037,11,29,6,Sunday,November,4,48,True,False
20371130,2037-11-30,2037,11,30,0,Monday,November,4,49,False,False
20371201,2037-12-01,2037,12,1,1,Tuesday,December,4,49,False,False
20371202,2037-12-02,2037,12,2,2,Wednesday,December,4,49,False,False
20371203,2037-12-03,2037,12,3,3,Thursday,December,4,49,False,False
20371204,2037-12-04,2037,12,4,4,Friday,December,4,49,False,False
20371205,2037-12-05,2037,12,5,5,Saturday,December,4,49,True,False
20371206,2037-12-06,2037,12,6,6,Sunday,December,4,49,True,False
20371207,2037-12-07,2037,12,7,0,Monday,December,4,50,False,False
20371208,2037-12-08,2037,12,8,1,Tuesday,December,4,50,False,False
20371209,2037-12-09,2037,12,9,2,Wednesday,December,4,50,False,False
20371210,2037-12-10,2037,12,10,3,Thursday,December,4,50,False,False
20371211,2037-12-11,2037,12,11,4,Friday,December,4,50,False,False
20371212,2037-12-12,2037,12,12,5,Saturday,December,4,50,True,False
20371213,2037-12-13,2037,12,13,6,Sunday,December,4,50,True,False
20371214,2037-12-14,2037,12,14,0,Monday,December,4,51,False,False
20371215,2037-12-15,2037,12,15,1,Tuesday,December,4,51,False,False
20371216,2037-12-16,2037,12,16,2,Wednesday,December,4,51,False,False
20371217,2037-12-17,2037,12,17,3,Thursday,December,4,51,False,False
20371218,2037-12-18,2037,12,18,4,Friday,December,4,51,False,False
20371219,2037-12-19,2037,12,19,5,Saturday,December,4,51,True,False
20371220,2037-12-20,2037,12,20,6,Sunday,December,4,51,True,False
20371221,2037-12-21,2037,12,21,0,Monday,December,4,52,False,False
20371222,2037-12-22,2037,12,22,1,Tuesday,December,4,52,False,False
20371223,2037-12-23,2037,12,23,2,Wednesday,December,4,52,False,False
20371224,2037-12-24,2037,12,24,3,Thursday,December,4,52,False,False
20371225,2037-12-25,2037,12,25,4,Friday,December,4,52,False,False
20371226,2037-12-26,2037,12,26,5,Saturday,December,4,52,True,False
20371227,2037-12-27,2037,12,27,6,Sunday,December,4,52,True,False
20371228,2037-12-28,2037,12,28,0,Monday,December,4,53,False,False
20371229,2037-12-29,2037,12,29,1,Tuesday,December,4,53,False,False
20371230,2037-12-30,2037,12,30,2,Wednesday,December,4,53,False,False
20371231,2037-12-31,2037,12,31,3,Thursday,December,4,53,False,False
20380101,2038-01-01,2038,1,1,4,Friday,January,1,53,False,False
20380102,2038-01-02,2038,1,2,5,Saturday,January,1,53,True,False
20380103,2038-01-03,2038,1,3,6,Sunday,January,1,53,True,False
20380104,2038-01-04,2038,1,4,0,Monday,January,1,1,False,False
20380105,2038-01-05,2038,1,5,1,Tuesday,January,1,1,False,False
20380106,2038-01-06,2038,1,6,2,Wednesday,January,1,1,False,False
20380107,2038-01-07,2038,1,7,3,Thursday,January,1,1,False,False
20380108,2038-01-08,2038,1,8,4,Friday,January,1,1,False,False
20380109,2038-01-09,2038,1,9,5,Saturday,January,1,1,True,False
20380110,2038-01-10,2038,1,10,6,Sunday,January,1,1,True,False
20380111,2038-01-11,2038,1,11,0,Monday,January,1,2,False,False
20380112,2038-01-12,2038,1,12,1,Tuesday,January,1,2,False,False
20380113,2038-01-13,2038,1,13,2,Wednesday,January,1,2,False,False
20380114,2038-01-14,2038,1,14,3,Thursday,January,1,2,False,False
20380115,2038-01-15,2038,1,15,4,Friday,January,1,2,False,False
20380116,2038-01-16,2038,1,16,5,Saturday,January,1,2,True,False
20380117,2038-01-17,2038,1,17,6,Sunday,January,1,2,True,False
20380118,2038-01-18,2038,1,18,0,Monday,January,1,3,False,False
20380119,2038-01-19,2038,1,19,1,Tuesday,January,1,3,False,False
20380120,2038-01-20,2038,1,20,2,Wednesday,January,1,3,False,False
20380121,2038-01-21,2038,1,21,3,Thursday,January,1,3,False,False
20380122,2038-01-22,2038,1,22,4,Friday,January,1,3,False,False
20380123,2038-01-23,2038,1,23,5,Saturday,January,1,3,True,False
20380124,2038-01-24,2038,1,24,6,Sunday,January,1,3,True,False
20380125,2038-01-25,2038,1,25,0,Monday,January,1,4,False,False
20380126,2038-01-26,2038,1,26,1,Tuesday,January,1,4,False,False
20380127,2038-01-27,2038,1,27,2,Wednesday,January,1,4,False,False
20380128,2038-01-28,2038,1,28,3,Thursday,January,1,4,False,False
20380129,2038-01-29,2038,1,29,4,Friday,January,1,4,False,False
20380130,2038-01-30,2038,1,30,5,Saturday,January,1,4,True,False
20380131,2038-01-31,2038,1,31,6,Sunday,January,1,4,True,False
20380201,2038-02-01,2038,2,1,0,Monday,February,1,5,False,False
20380202,2038-02-02,2038,2,2,1,Tuesday,February,1,5,False,False
20380203,2038-02-03,2038,2,3,2,Wednesday,February,1,5,False,False
20380204,2038-02-04,2038,2,4,3,Thursday,February,1,5,False,False
20380205,2038-02-05,2038,2,5,4,Friday,February,1,5,False,False
20380206,2038-02-06,2038,2,6,5,Saturday,February,1,5,True,False
20380207,2038-02-07,2038,2,7,6,Sunday,February,1,5,True,False
20380208,2038-02-08,2038,2,8,0,Monday,February,1,6,False,False
20380209,2038-02-09,2038,2,9,1,Tuesday,February,1,6,False,False
20380210,2038-02-10,2038,2,10,2,Wednesday,February,1,6,False,False
20380211,2038-02-11,2038,2,11,3,Thursday,February,1,6,False,False
20380212,2038-02-12,2038,2,12,4,Friday,February,1,6,False,False
20380213,2038-02-13,2038,2,13,5,Saturday,February,1,6,True,False
20380214,2038-02-14,2038,2,14,6,Sunday,February,1,6,True,False
20380215,2038-02-15,2038,2,15,0,Monday,February,1,7,False,False
20380216,2038-02-16,2038,2,16,1,Tuesday,February,1,7,False,False
20380217,2038-02-17,2038,2,17,2,Wednesday,February,1,7,False,False
20380218,2038-02-18,2038,2,18,3,Thursday,February,1,7,False,False
20380219,2038-02-19,2038,2,19,4,Friday,February,1,7,False,False
20380220,2038-02-20,2038,2,20,5,Saturday,February,1,7,True,False
20380221,2038-02-21,2038,2,21,6,Sunday,February,1,7,True,False
20380222,2038-02-22,2038,2,22,0,Monday,February,1,8,False,False
20380223,2038-02-23,2038,2,23,1,Tuesday,February,1,8,False,False
20380224,2038-02-24,2038,2,24,2,Wednesday,February,1,8,False,False
20380225,2038-02-25,2038,2,25,3,Thursday,February,1,8,False,False
20380226,2038-02-26,2038,2,26,4,Friday,February,1,8,False,False
20380227,2038-02-27,2038,2,27,5,Saturday,February,1,8,True,False
20380228,2038-02-28,2038,2,28,6,Sunday,February,1,8,True,False
20380301,2038-03-01,2038,3,1,0,Monday,March,1,9,False,False
20380302,2038-03-02,2038,3,2,1,Tuesday,March,1,9,False,False
20380303,2038-03-03,2038,3,3,2,Wednesday,March,1,9,False,False
20380304,2038-03-04,2038,3,4,3,Thursday,March,1,9,False,False
20380305,2038-03-05,2038,3,5,4,Friday,March,1,9,False,False
20380306,2038-03-06,2038,3,6,5,Saturday,March,1,9,True,False
20380307,2038-03-07,2038,3,7,6,Sunday,March,1,9,True,False
20380308,2038-03-08,2038,3,8,0,Monday,March,1,10,False,False
20380309,2038-03-09,2038,3,9,1,Tuesday,March,1,10,False,False
20380310,2038-03-10,2038,3,10,2,Wednesday,March,1,10,False,False
20380311,2038-03-11,2038,3,11,3,Thursday,March,1,10,False,False
20380312,2038-03-12,2038,3,12,4,Friday,March,1,10,False,False
20380313,2038-03-13,2038,3,13,5,Saturday,March,1,10,True,False
20380314,2038-03-14,2038,3,14,6,Sunday,March,1,10,True,False
20380315,2038-03-15,2038,3,15,0,Monday,March,1,11,False,False
20380316,2038-03-16,2038,3,16,1,Tuesday,March,1,11,False,False
20380317,2038-03-17,2038,3,17,2,Wednesday,March,1,11,False,False
20380318,2038-03-18,2038,3,18,3,Thursday,March,1,11,False,False
20380319,2038-03-19,2038,3,19,4,Friday,March,1,11,False,False
20380320,2038-03-20,2038,3,20,5,Saturday,March,1,11,True,False
20380321,2038-03-21,2038,3,21,6,Sunday,March,1,11,True,False
20380322,2038-03-22,2038,3,22,0,Monday,March,1,12,False,False
20380323,2038-03-23,2038,3,23,1,Tuesday,March,1,12,False,False
20380324,2038-03-24,2038,3,24,2,Wednesday,March,1,12,False,False
20380325,2038-03-25,2038,3,25,3,Thursday,March,1,12,False,False
20380326,2038-03-26,2038,3,26,4,Friday,March,1,12,False,False
20380327,2038-03-27,2038,3,27,5,Saturday,March,1,12,True,False
20380328,2038-03-28,2038,3,28,6,Sunday,March,1,12,True,False
20380329,2038-03-29,2038,3,29,0,Monday,March,1,13,False,False
20380330,2038-03-30,2038,3,30,1,Tuesday,March,1,13,False,False
20380331,2038-03-31,2038,3,31,2,Wednesday,March,1,13,False,False
20380401,2038-04-01,2038,4,1,3,Thursday,April,2,13,False,False
20380402,2038-04-02,2038,4,2,4,Friday,April,2,13,False,False
20380403,2038-04-03,2038,4,3,5,Saturday,April,2,13,True,False
20380404,2038-04-04,2038,4,4,6,Sunday,April,2,13,True,False
20380405,2038-04-05,2038,4,5,0,Monday,April,2,14,False,False
20380406,2038-04-06,2038,4,6,1,Tuesday,April,2,14,False,False
20380407,2038-04-07,2038,4,7,2,Wednesday,April,2,14,False,False
20380408,2038-04-08,2038,4,8,3,Thursday,April,2,14,False,False
20380409,2038-04-09,2038,4,9,4,Friday,April,2,14,False,False
20380410,2038-04-10,2038,4,10,5,Saturday,April,2,14,True,False
20380411,2038-04-11,2038,4,11,6,Sunday,April,2,14,True,False
20380412,2038-04-12,2038,4,12,0,Monday,April,2,15,False,False
20380413,2038-04-13,2038,4,13,1,Tuesday,April,2,15,False,False
20380414,2038-04-14,2038,4,14,2,Wednesday,April,2,15,False,False
20380415,2038-04-15,2038,4,15,3,Thursday,April,2,15,False,False
20380416,2038-04-16,2038,4,16,4,Friday,April,2,15,False,False
20380417,2038-04-17,2038,4,17,5,Saturday,April,2,15,True,False
20380418,2038-04-18,2038,4,18,6,Sunday,April,2,15,True,False
20380419,2038-04-19,2038,4,19,0,Monday,April,2,16,False,False
20380420,2038-04-20,2038,4,20,1,Tuesday,April,2,16,False,False
20380421,2038-04-21,2038,4,21,2,Wednesday,April,2,16,False,False
20380422,2038-04-22,2038,4,22,3,Thursday,April,2,16,False,False
20380423,2038-04-23,2038,4,23,4,Friday,April,2,16,False,False
20380424,2038-04-24,2038,4,24,5,Saturday,April,2,16,True,False
20380425,2038-04-25,2038,4,25,6,Sunday,April,2,16,True,False
20380426,2038-04-26,2038,4,26,0,Monday,April,2,17,False,False
20380427,2038-04-27,2038,4,27,1,Tuesday,April,2,17,False,False
20380428,2038-04-28,2038,4,28,2,Wednesday,April,2,17,False,False
20380429,2038-04-29,2038,4,29,3,Thursday,April,2,17,False,False
20380430,2038-04-30,2038,4,30,4,Friday,April,2,17,False,False
20380501,2038-05-01,2038,5,1,5,Saturday,May,2,17,True,False
20380502,2038-05-02,2038,5,2,6,Sunday,May,2,17,True,False
20380503,2038-05-03,2038,5,3,0,Monday,May,2,18,False,False
20380504,2038-05-04,2038,5,4,1,Tuesday,May,2,18,False,False
20380505,2038-05-05,2038,5,5,2,Wednesday,May,2,18,False,False
20380506,2038-05-06,2038,5,6,3,Thursday,May,2,18,False,False
20380507,2038-05-07,2038,5,7,4,Friday,May,2,18,False,False
20380508,2038-05-08,2038,5,8,5,Saturday,May,2,18,True,False
20380509,2038-05-09,2038,5,9,6,Sunday,May,2,18,True,False
20380510,2038-05-10,2038,5,10,0,Monday,May,2,19,False,False
20380511,2038-05-11,2038,5,11,1,Tuesday,May,2,19,False,False
20380512,2038-05-12,2038,5,12,2,Wednesday,May,2,19,False,False
